"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"309","#nutrition #health #vegan https://t.co/H2cdVThJKn",FALSE,0,NA,2015-04-17 17:14:22,FALSE,NA,"589114693765058560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Michellerein",0,FALSE,FALSE,NA,NA
"310","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:14:21,FALSE,NA,"589114690082594817",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LeonApfelMir",51,TRUE,FALSE,NA,NA
"311","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:14:20,FALSE,NA,"589114681958207488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StreetDogGeorge",4,TRUE,FALSE,NA,NA
"312","RT @veganbizpitch: The #Vegan #Business Pitch talks about vegan #travel and #adventure with Emma Fry, at http://t.co/vHJXFAiwIb. http://t.c…",FALSE,0,NA,2015-04-17 17:14:18,FALSE,NA,"589114674983088128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","animalcrowdfund",2,TRUE,FALSE,NA,NA
"313","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:14:08,FALSE,NA,"589114633220464640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StreetDogGeorge",3,TRUE,FALSE,NA,NA
"314","RT @MAHAMOSA: How Meat Contributes to #GlobalWarming http://t.co/CW6Q1N71Sp #climate #climatechange #vegan #vegetarian #diet #fit #weight #…",FALSE,0,NA,2015-04-17 17:14:07,FALSE,NA,"589114630653358080",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MarcVegan",20,TRUE,FALSE,NA,NA
"315","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:14:06,FALSE,NA,"589114623422521344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","activism4life",51,TRUE,FALSE,NA,NA
"316","Simple process.  #vegan http://t.co/A5F03irXDF",FALSE,0,NA,2015-04-17 17:13:49,FALSE,NA,"589114552773644288",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","mochavegan",0,FALSE,FALSE,NA,NA
"317","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:13:47,FALSE,NA,"589114547287564288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sophie_Shaw96",3,TRUE,FALSE,NA,NA
"318","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/jg0v7j0kLj",FALSE,3,NA,2015-04-17 17:13:47,FALSE,NA,"589114547199471616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",2,FALSE,FALSE,NA,NA
"319","The #Vegan #Business Pitch talks about vegan #travel and #adventure with Emma Fry, at http://t.co/vHJXFAiwIb. http://t.co/r3126bdgCg",FALSE,6,NA,2015-04-17 17:13:47,FALSE,NA,"589114546972950528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","veganbizpitch",2,FALSE,FALSE,NA,NA
"320","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/4r2HP8YpFr",FALSE,4,NA,2015-04-17 17:13:45,FALSE,NA,"589114537003130880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",2,FALSE,FALSE,NA,NA
"321","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/Hp89ybjy2c",FALSE,4,NA,2015-04-17 17:13:43,FALSE,NA,"589114526714437632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",2,FALSE,FALSE,NA,NA
"322","RT @NonDairyKerry: If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http:/…",FALSE,0,NA,2015-04-17 17:13:41,FALSE,NA,"589114518560776192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gunneljojansso7",3,TRUE,FALSE,NA,NA
"323","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/01pixBqPZ0",FALSE,3,NA,2015-04-17 17:13:40,FALSE,NA,"589114516564238336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",1,FALSE,FALSE,NA,NA
"324","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/VaNKimHvOS",FALSE,3,NA,2015-04-17 17:13:38,FALSE,NA,"589114505583558657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",2,FALSE,FALSE,NA,NA
"325","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/g3BHIQNN9S",FALSE,4,NA,2015-04-17 17:13:35,FALSE,NA,"589114495139741698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",3,FALSE,FALSE,NA,NA
"326","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/BdRNq6tfiD",FALSE,2,NA,2015-04-17 17:13:27,FALSE,NA,"589114462730334209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",3,FALSE,FALSE,NA,NA
"327","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/LHfNjmfI7b",FALSE,3,NA,2015-04-17 17:13:25,FALSE,NA,"589114451921604608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",4,FALSE,FALSE,NA,NA
"328","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:13:25,FALSE,NA,"589114451397226496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","singo_vegan",51,TRUE,FALSE,NA,NA
"329","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/htuy0Ytaeg",FALSE,3,NA,2015-04-17 17:13:22,FALSE,NA,"589114441834360833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",3,FALSE,FALSE,NA,NA
"330","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:13:22,FALSE,NA,"589114441817526273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BCamici",51,TRUE,FALSE,NA,NA
"331","Want to meet @bryantterry, see his cooking demo and have dinner too? Details here: http://t.co/eayHbPVNhD #vegan #BayArea",FALSE,0,NA,2015-04-17 17:13:20,FALSE,NA,"589114432594128896",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","HomewrdBndMarin",0,FALSE,FALSE,NA,NA
"332","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/FNYjLAPJgG",FALSE,2,NA,2015-04-17 17:13:12,FALSE,NA,"589114397865418752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",3,FALSE,FALSE,NA,NA
"333","If you think its a personal choice, you are forgetting someone #farm365 #govegan #education #think #vegan #choice http://t.co/MglGjGECGj",FALSE,1,NA,2015-04-17 17:13:09,FALSE,NA,"589114384196247552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NonDairyKerry",3,FALSE,FALSE,NA,NA
"334","Mallow Bar with Vanilla Ice Cream!

@Rockinraw 

#Raw #Vegan #NutFree #GlutenFree #FoodPorn

https://t.co/GmcSbjS8x8 http://t.co/CwzGJ65I2t",FALSE,1,NA,2015-04-17 17:12:59,FALSE,NA,"589114344874598400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Llovani",1,FALSE,FALSE,NA,NA
"335","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/TORlhotqYY",FALSE,1,NA,2015-04-17 17:12:52,FALSE,NA,"589114314683985920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"336","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/qzXnPsbMUe",FALSE,1,NA,2015-04-17 17:12:49,FALSE,NA,"589114303938224128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"337","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:12:47,FALSE,NA,"589114295142600704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SerenityyDiehl",51,TRUE,FALSE,NA,NA
"338","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/ED9ZdUxt3S",FALSE,1,NA,2015-04-17 17:12:47,FALSE,NA,"589114293150420994",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"339","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/RIj2TGVXpG",FALSE,1,NA,2015-04-17 17:12:44,FALSE,NA,"589114282811514882",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"340","RT @nonbirdberry: JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.…",FALSE,0,NA,2015-04-17 17:12:42,FALSE,NA,"589114273135198209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Edelmiro1961",2,TRUE,FALSE,NA,NA
"341","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/nYxew7fspn",FALSE,1,NA,2015-04-17 17:12:42,FALSE,NA,"589114271713341440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"342","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:12:40,FALSE,NA,"589114265312878592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HMCArmy",51,TRUE,FALSE,NA,NA
"343","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/xWF4vDgxXE",FALSE,1,NA,2015-04-17 17:12:40,FALSE,NA,"589114263760982016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"344","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/AiSmOuXYEd",FALSE,1,NA,2015-04-17 17:12:37,FALSE,NA,"589114251115126784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"345","Ay paparazzi! #Mylove #Dog #Pet #Puppy #Coquito #Baby #Sunshine #Beautiful #View #Vegan #Pinscher… https://t.co/MJa0x3V9Y5",FALSE,0,NA,2015-04-17 17:12:36,FALSE,NA,"589114246497247232",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Katjktp",0,FALSE,FALSE,NA,NA
"346","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/3Uqh4oQnDH",FALSE,1,NA,2015-04-17 17:12:34,FALSE,NA,"589114240742621185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"347","Patchwork  Reversible Bohemian #Ethical #vegan #fashion  by KheGreen http://t.co/037mP0Yvaq via @Etsy",FALSE,0,NA,2015-04-17 17:12:33,FALSE,NA,"589114233440219136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KheGreen",0,FALSE,FALSE,NA,NA
"348","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/j4iRPvFrQ2",FALSE,1,NA,2015-04-17 17:12:32,FALSE,NA,"589114229732552704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"349","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/HCOZcRyrOD",FALSE,0,NA,2015-04-17 17:12:29,FALSE,NA,"589114219183869953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"350","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/sCXrZ6e2zA",FALSE,0,NA,2015-04-17 17:12:26,FALSE,NA,"589114206286385152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"351","RT @RisingSign: #VEGAN! <U+24CB><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF>
Spinach &amp; Cheese Stuffed Shells (use @DaiyaFoods cheese) - TY Eating Well <ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><U+2764><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
http://t.co/tg2zLrCwXm http://t.c…",FALSE,0,NA,2015-04-17 17:12:25,FALSE,NA,"589114201668456448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhylTheVoid",8,TRUE,FALSE,NA,NA
"352","Planting a hickory tree :) #vegan #earth #earthday #environment #karma https://t.co/iQpkTfqo2O",FALSE,0,NA,2015-04-17 17:12:25,FALSE,NA,"589114200405975040",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Humane_Human",0,FALSE,FALSE,NA,NA
"353","RT @nonbirdberry: JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.…",FALSE,0,NA,2015-04-17 17:12:24,FALSE,NA,"589114198090584064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Edelmiro1961",2,TRUE,FALSE,NA,NA
"354","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/JQCQYqcxre",FALSE,0,NA,2015-04-17 17:12:24,FALSE,NA,"589114196144611328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"355","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/40DsUiC6no",FALSE,0,NA,2015-04-17 17:12:21,FALSE,NA,"589114184958345216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"356","#lechesdealmendra #healthylife #healthychoice #vegan #food @mandorlat punto de  venta @ Urdesa https://t.co/wBlF2GEpAv",FALSE,0,NA,2015-04-17 17:12:19,FALSE,NA,"589114177651867648",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mandorlat",0,FALSE,FALSE,"-79.90976033","-2.16967072"
"357","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/9le6RRXLvS",FALSE,1,NA,2015-04-17 17:12:18,FALSE,NA,"589114172350300162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"358","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/sZAhY3dBkR",FALSE,1,NA,2015-04-17 17:12:16,FALSE,NA,"589114162061692931",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",2,FALSE,FALSE,NA,NA
"359","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/OjS0JZ3hYl",FALSE,0,NA,2015-04-17 17:12:12,FALSE,NA,"589114147029254144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",0,FALSE,FALSE,NA,NA
"360","JUST THINK ABOUT IT! #Farm365 #govegan #vegan #allanimalsmatter #socialjustice #animalrights #rights #education http://t.co/PrVVz2nXWA",FALSE,1,NA,2015-04-17 17:12:07,FALSE,NA,"589114127446110209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nonbirdberry",2,FALSE,FALSE,NA,NA
"361","Please read yesterday's heartfelt announcement if you haven't: http://t.co/Oxqj62oVtU We heart our #vidavegancon family! &lt;3 #vegan",FALSE,0,NA,2015-04-17 17:11:56,FALSE,NA,"589114080478171136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VidaVeganCon",0,FALSE,FALSE,NA,NA
"362","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:11:56,FALSE,NA,"589114080419565568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twillebillie",51,TRUE,FALSE,NA,NA
"363","Trader Joe's pickled beets with garbanzo beans, onions and lettuce #traderjoes #vegan http://t.co/DYNZUYgUNC",FALSE,0,NA,2015-04-17 17:11:51,FALSE,NA,"589114057929654272",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","JasminsTable",0,FALSE,FALSE,NA,NA
"364","RT @ourhenhouse: We're bringing #animalrights &amp; #vegan issues to the #Brooklyn airwaves w/ our TV show on @bkindiemedia! Watch here: http:/…",FALSE,0,NA,2015-04-17 17:11:49,FALSE,NA,"589114050908278786",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","theveganroute",2,TRUE,FALSE,NA,NA
"365","RT : IcemoonPromo_YT: leetgaines: #DayInTheLifeOf a busy #vegan #yoga #teacher https://t.co/QQ8FwH4guf #vlog #food #healthyeating #dayinth…",FALSE,0,NA,2015-04-17 17:11:45,FALSE,NA,"589114031883059200",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","lekevdu69",0,FALSE,FALSE,NA,NA
"366","RT @vegan_hausfrau: 'Vegetable strips chicken style' for dinner. I'm intrigued... #vegansofig #vegan #dinnerprep https://t.co/rz1dDq3Sdq",FALSE,0,NA,2015-04-17 17:11:40,FALSE,NA,"589114012962394114",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VeganMamaBear",1,TRUE,FALSE,NA,NA
"367","So these are amazing #vegan #chicpeafries #wishnchadnycfood @ peacefood cafe https://t.co/8Q7soe3kGR",FALSE,0,NA,2015-04-17 17:11:20,FALSE,NA,"589113927310671872",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","mafolckomer",0,FALSE,FALSE,NA,NA
"368","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:11:19,FALSE,NA,"589113926119530496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SummershinyMura",51,TRUE,FALSE,NA,NA
"369","@leetgaines: #DayInTheLifeOf a busy #vegan #yoga #teacher https://t.co/tjpkOU9c1h #vlog #food #healthyeating #dayinthelife #youtube #whati…",FALSE,0,"leetgaines",2015-04-17 17:11:12,FALSE,NA,"589113895547207680","765088489","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","IcemoonPromo_YT",0,FALSE,FALSE,NA,NA
"370","RT @CharmBishop: Vegan veggie wraps #vegan #Raw http://t.co/Za9FioVF1L",FALSE,0,NA,2015-04-17 17:11:06,FALSE,NA,"589113870951809025",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","VeganKings",1,TRUE,FALSE,NA,NA
"371","'Vegetable strips chicken style' for dinner. I'm intrigued... #vegansofig #vegan #dinnerprep https://t.co/rz1dDq3Sdq",FALSE,0,NA,2015-04-17 17:11:05,FALSE,NA,"589113867994796032",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","vegan_hausfrau",1,FALSE,FALSE,NA,NA
"372","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:11:00,FALSE,NA,"589113846486306818",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DanielleCC1",51,TRUE,FALSE,NA,NA
"373","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:10:59,FALSE,NA,"589113838806507520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pamelafrancesca",51,TRUE,FALSE,NA,NA
"374","RT @LornajaneCosign: #Vegan Planet: 400 Irresistible #Recipes With Fantastic Flavors from Home   http://t.co/2L4Zt64hLy via @eBay",FALSE,0,NA,2015-04-17 17:10:50,FALSE,NA,"589113803175890944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sportparadise",6,TRUE,FALSE,NA,NA
"375","My healthy lunch from today. #vegan #greenpower #raw #vegetarian #lunch #foodpic #healthy #fit… https://t.co/SEy6zGD8Ex",FALSE,5,NA,2015-04-17 17:10:49,FALSE,NA,"589113798474227712",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Santrahi",0,FALSE,FALSE,NA,NA
"376","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:10:44,FALSE,NA,"589113776009416705",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","ivanacappa",51,TRUE,FALSE,NA,NA
"377","Nothing #vegan to eat today at #LeanUX15. This is my backup plan! #sugarrush http://t.co/P4PP9emtlk",FALSE,0,NA,2015-04-17 17:10:34,FALSE,NA,"589113736625029121",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","ThomasMavian",0,FALSE,FALSE,NA,NA
"378","Und diesen Wein führt sogar der #Edeka den ich gerade verköstige. #vegan #BioWein http://t.co/CHpuPDuxMV",FALSE,0,NA,2015-04-17 17:10:32,FALSE,NA,"589113726256676865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MacProFreak",0,FALSE,FALSE,NA,NA
"379","Vegan &amp; gluten-free - oh my! #vegan #glutenfree #birthdaycake #pastrylife #vashonislandbakingco… https://t.co/p0BuNsnG9d",FALSE,0,NA,2015-04-17 17:10:31,FALSE,NA,"589113722817380352",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","vashonbakingco",0,FALSE,FALSE,NA,NA
"380","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:10:25,FALSE,NA,"589113696732860416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BIGxBADRED",51,TRUE,FALSE,NA,NA
"381","#vegan #RecipeOfTheDay http://t.co/J2bvVgpqZ9",FALSE,0,NA,2015-04-17 17:10:22,FALSE,NA,"589113685026701312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HemlynBROUSSARD",0,FALSE,FALSE,NA,NA
"382","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:10:21,FALSE,NA,"589113682895843328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SnowInCaliNarry",51,TRUE,FALSE,NA,NA
"383","Are men afraid of going #vegan? https://t.co/05zrCsGq8z",FALSE,0,NA,2015-04-17 17:10:20,FALSE,NA,"589113675509817346",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","VeganPress",0,FALSE,FALSE,NA,NA
"384","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:10:18,FALSE,NA,"589113667079315457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_beebey",51,TRUE,FALSE,NA,NA
"385","RT @peta: ""But being #vegan is expensive...""

15 Vegan Meals Under $3: http://t.co/57B46uKdK1 http://t.co/RuHklO2okr",FALSE,0,NA,2015-04-17 17:10:09,FALSE,NA,"589113631708700672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","animalpenpals",51,TRUE,FALSE,NA,NA
"386","Can this chart help you explain your diet? Do get in touch if you find it helpful.
http://t.co/2qxtEqJKaP
#vegan
#plantbased",FALSE,0,NA,2015-04-17 17:10:02,FALSE,NA,"589113599806824448",NA,"<a href=""http://futuretweets.com"" rel=""nofollow"">Futuretweets V3</a>","heenamodi",0,FALSE,FALSE,NA,NA
